Date,Open,High,Low,Close,Adj Close,Volume
2010-09-27,24.850000,24.990000,24.590000,24.730000,20.127613,43603300
2010-09-28,24.799999,24.900000,24.350000,24.680000,20.086922,56041200
2010-09-29,24.629999,24.660000,24.400000,24.500000,19.940414,44318900
2010-09-30,24.610001,24.830000,24.360001,24.490000,19.932280,61262700
2010-10-01,24.770000,24.820000,24.299999,24.379999,19.842747,62672300
2010-10-04,23.959999,23.990000,23.780001,23.910000,19.460220,98143400
2010-10-05,24.059999,24.450001,23.910000,24.350000,19.818336,78152900
2010-10-06,24.320000,24.540001,24.129999,24.430000,19.883444,50489700
2010-10-07,24.620001,24.750000,24.280001,24.530001,19.964832,50096100
2010-10-08,24.620001,24.650000,24.370001,24.570000,19.997391,41327800
2010-10-11,24.740000,24.740000,24.500000,24.590000,20.013666,27587800
2010-10-12,24.650000,24.930000,24.430000,24.830000,20.209003,50141500
2010-10-13,25.020000,25.540001,24.889999,25.340000,20.624084,75336500
2010-10-14,25.290001,25.340000,25.000000,25.230000,20.534563,51949100
2010-10-15,25.360001,25.549999,25.230000,25.540001,20.786871,68954800
2010-10-18,25.590000,25.950001,25.450001,25.820000,21.014759,48330500
2010-10-19,25.270000,25.370001,24.950001,25.100000,20.428751,66150900
2010-10-20,25.260000,25.400000,25.100000,25.309999,20.599670,56283600
2010-10-21,25.400000,25.540001,25.049999,25.420000,20.689196,50032400
2010-10-22,25.520000,25.540001,25.270000,25.379999,20.656639,25837900
2010-10-25,25.240000,25.350000,25.170000,25.190001,20.502003,50912400
2010-10-26,25.120001,25.969999,25.059999,25.900000,21.079863,69304200
2010-10-27,25.790001,26.110001,25.620001,26.049999,21.201952,64805500
2010-10-28,26.209999,26.379999,25.920000,26.280001,21.389151,80730300
2010-10-29,27.150000,27.200001,26.480000,26.670000,21.706566,114193200
2010-11-01,26.879999,27.219999,26.700001,26.950001,21.934458,61912100
2010-11-02,27.059999,27.420000,27.020000,27.389999,22.292576,54402100
2010-11-03,27.459999,27.490000,26.959999,27.030001,21.999565,110255300
2010-11-04,27.410000,27.430000,27.010000,27.139999,22.089098,93599300
2010-11-05,27.170000,27.190001,26.530001,26.850000,21.853069,110953700
2010-11-08,26.680000,28.870001,26.580000,26.809999,21.820509,71670800
2010-11-09,26.809999,27.110001,26.709999,26.950001,21.934458,58538600
2010-11-10,27.010000,27.080000,26.809999,26.940001,21.926321,52277300
2010-11-11,26.680000,26.719999,26.280001,26.680000,21.714705,62073100
2010-11-12,26.469999,26.520000,26.100000,26.270000,21.381008,64962200
2010-11-15,26.330000,26.500000,26.170000,26.200001,21.324032,51794600
2010-11-16,26.040001,26.040001,25.650000,25.809999,21.135693,65339200
2010-11-17,25.900000,25.910000,25.549999,25.570000,20.939154,58299700
2010-11-18,25.709999,26.080000,25.610001,25.840000,21.160257,59514000
2010-11-19,25.799999,25.830000,25.600000,25.690001,21.037426,52423200
2010-11-22,25.650000,25.740000,25.440001,25.730000,21.070177,53350500
2010-11-23,25.570000,25.600000,25.090000,25.120001,20.570652,69742500
2010-11-24,25.200001,25.459999,25.160000,25.370001,20.775373,56825900
2010-11-26,25.209999,25.410000,25.170000,25.250000,20.677105,21356500
2010-11-29,25.190001,25.420000,24.930000,25.309999,20.726244,56603600
2010-11-30,25.049999,25.469999,25.000000,25.260000,20.685299,75282100
2010-12-01,25.570000,26.250000,25.559999,26.040001,21.324032,74123500
2010-12-02,26.240000,26.980000,26.200001,26.889999,22.020103,91759200
2010-12-03,26.809999,27.059999,26.780001,27.020000,22.126554,52622000
2010-12-06,26.930000,26.980000,26.760000,26.840000,21.979149,36264200
2010-12-07,27.080000,27.129999,26.850000,26.870001,22.003719,57860500
2010-12-08,26.830000,27.240000,26.799999,27.230000,22.298523,41666800
2010-12-09,27.280001,27.340000,27.010000,27.080000,22.175690,47148300
2010-12-10,27.190001,27.400000,27.110001,27.340000,22.388597,37625800
2010-12-13,27.270000,27.450001,27.170000,27.250000,22.314898,47943900
2010-12-14,27.309999,27.750000,27.260000,27.620001,22.617893,64070500
2010-12-15,27.530001,27.990000,27.530001,27.850000,22.806240,69634200
2010-12-16,27.760000,27.990000,27.660000,27.990000,22.920885,57680200
2010-12-17,27.920000,28.090000,27.750000,27.900000,22.847181,87456500
2010-12-20,27.950001,27.990000,27.680000,27.809999,22.773489,52811000
2010-12-21,27.850000,28.139999,27.760000,28.070000,22.986389,38153000
2010-12-22,28.010000,28.400000,27.980000,28.190001,23.084660,42252300
2010-12-23,27.969999,28.320000,27.959999,28.299999,23.174734,24902500
2010-12-27,28.120001,28.200001,27.879999,28.070000,22.986389,21652800
2010-12-28,27.969999,28.170000,27.959999,28.010000,22.937260,23042200
2010-12-29,27.940001,28.120001,27.879999,27.969999,22.904507,19502500
2010-12-30,27.920000,28.000000,27.780001,27.850000,22.806240,20786100
2010-12-31,27.799999,27.920000,27.629999,27.910000,22.855371,24752000
2011-01-03,28.049999,28.180000,27.920000,27.980000,22.912699,53443800
2011-01-04,27.940001,28.170000,27.850000,28.090000,23.002779,54405600
2011-01-05,27.900000,28.010000,27.770000,28.000000,22.929071,58998700
2011-01-06,28.040001,28.850000,27.860001,28.820000,23.600565,88026300
2011-01-07,28.639999,28.740000,28.250000,28.600000,23.420408,73762000
2011-01-10,28.260000,28.400000,28.040001,28.219999,23.109228,57573600
2011-01-11,28.200001,28.250000,28.049999,28.110001,23.019156,50298900
2011-01-12,28.120001,28.590000,28.070000,28.549999,23.379471,52631100
2011-01-13,28.330000,28.389999,28.010000,28.190001,23.084660,67077600
2011-01-14,28.080000,28.379999,27.910000,28.299999,23.174734,62688400
2011-01-18,28.160000,28.740000,28.139999,28.660000,23.469542,53322700
2011-01-19,28.459999,28.680000,28.270000,28.469999,23.313950,50005900
2011-01-20,28.500000,28.549999,28.129999,28.350000,23.215685,58613600
2011-01-21,28.400000,28.430000,28.020000,28.020000,22.945452,58080300
2011-01-24,28.020000,28.559999,27.990000,28.379999,23.240253,52047800
2011-01-25,28.139999,28.450001,28.120001,28.450001,23.297577,42436600
2011-01-26,28.510000,28.990000,28.500000,28.780001,23.567814,74628800
2011-01-27,28.750000,29.459999,28.490000,28.870001,23.641508,146938600
2011-01-28,28.900000,28.930000,27.450001,27.750000,22.724344,141249400
2011-01-31,27.770000,27.900000,27.420000,27.730000,22.707973,65029000
2011-02-01,27.799999,28.059999,27.610001,27.990000,22.920885,62810700
2011-02-02,27.930000,28.110001,27.879999,27.940001,22.879940,45824000
2011-02-03,27.969999,27.969999,27.540001,27.650000,22.642462,60340100
2011-02-04,27.700001,27.840000,27.510000,27.770000,22.740723,40412200
2011-02-07,27.799999,28.340000,27.790001,28.200001,23.092848,68980900
2011-02-08,28.100000,28.340000,28.049999,28.280001,23.158361,34904200
2011-02-09,28.190001,28.260000,27.910000,27.969999,22.904507,52905100
2011-02-10,27.930000,27.940001,27.290001,27.500000,22.519625,76672400
2011-02-11,27.760000,27.809999,27.070000,27.250000,22.314898,83939700
2011-02-14,27.209999,27.270000,26.950001,27.230000,22.298523,56766200
2011-02-15,27.040001,27.330000,26.950001,26.959999,22.207907,44116500
2011-02-16,27.049999,27.070000,26.600000,27.020000,22.257338,70817900
2011-02-17,26.969999,27.370001,26.910000,27.209999,22.413845,57207300
2011-02-18,27.129999,27.209999,26.990000,27.059999,22.290281,68667800
2011-02-22,26.780001,27.100000,26.520000,26.590000,21.903131,60889000
2011-02-23,26.530001,26.860001,26.430000,26.590000,21.903131,60234100
2011-02-24,26.639999,27.059999,26.500000,26.770000,22.051401,64494200
2011-02-25,26.910000,26.950001,26.500000,26.549999,21.870182,53006300
2011-02-28,26.690001,26.860001,26.510000,26.580000,21.894892,51379900
2011-03-01,26.600000,26.780001,26.150000,26.160000,21.548925,60055000
2011-03-02,26.110001,26.370001,26.040001,26.080000,21.483025,48658200
2011-03-03,26.260000,26.400000,26.180000,26.200001,21.581873,68271500
2011-03-04,26.219999,26.240000,25.799999,25.950001,21.375937,70437200
2011-03-07,26.129999,26.270000,25.549999,25.719999,21.186478,64980400
2011-03-08,25.770000,26.020000,25.650000,25.910000,21.342991,50549800
2011-03-09,25.809999,25.980000,25.660000,25.889999,21.326517,39789100
2011-03-10,25.620001,25.709999,25.350000,25.410000,20.931126,66549500
2011-03-11,25.410000,25.850000,25.360001,25.680000,21.153530,49905800
2011-03-14,25.490000,25.760000,25.350000,25.690001,21.161772,54473400
2011-03-15,25.080000,25.469999,25.000000,25.389999,20.914648,76067300
2011-03-16,25.219999,25.280001,24.680000,24.790001,20.420408,100725400
2011-03-17,25.059999,25.219999,24.750000,24.780001,20.412167,62497000
2011-03-18,25.059999,25.180000,24.799999,24.799999,20.428648,85486700
2011-03-21,25.180000,25.580000,25.150000,25.330000,20.865227,46878100
2011-03-22,25.299999,25.459999,25.230000,25.299999,20.840508,30895600
2011-03-23,25.230000,25.610001,25.180000,25.540001,21.038210,43969000
2011-03-24,25.600000,25.870001,25.500000,25.809999,21.260616,38696700
2011-03-25,25.930000,25.950001,25.590000,25.620001,21.104105,57029800
2011-03-28,25.660000,25.719999,25.379999,25.410000,20.931126,48973200
2011-03-29,25.340000,25.520000,25.299999,25.490000,20.997019,40763500
2011-03-30,25.600000,25.719999,25.500000,25.610001,21.095867,41999300
2011-03-31,25.600000,25.680000,25.340000,25.389999,20.914648,63233700
2011-04-01,25.530001,25.530001,25.309999,25.480000,20.988783,63114200
2011-04-04,25.450001,25.660000,25.410000,25.549999,21.046442,35433700
2011-04-05,25.820000,26.180000,25.740000,25.780001,21.235903,73651100
2011-04-06,25.980000,26.309999,25.860001,26.150000,21.540688,65581400
2011-04-07,26.190001,26.260000,25.969999,26.200001,21.581873,46134700
2011-04-08,26.170000,26.280001,25.959999,26.070000,21.474785,39887600
2011-04-11,26.190001,26.250000,25.799999,25.980000,21.400654,34286300
2011-04-12,25.830000,25.850000,25.549999,25.639999,21.120583,36920400
2011-04-13,25.650000,25.870001,25.559999,25.629999,21.112347,38144700
2011-04-14,25.420000,25.440001,25.090000,25.420000,20.939360,55239900
2011-04-15,25.459999,25.559999,25.180000,25.370001,20.898170,65080400
2011-04-18,25.100000,25.280001,24.719999,25.080000,20.659290,58045100
2011-04-19,25.000000,25.170000,24.870001,25.150000,20.716948,38892400
2011-04-20,25.540001,26.000000,25.510000,25.760000,21.219431,61608600
2011-04-21,25.790001,25.889999,25.360001,25.520000,21.021734,46892300
2011-04-25,25.559999,25.620001,25.340000,25.610001,21.095867,33525100
2011-04-26,25.740000,26.440001,25.670000,26.190001,21.573635,69200000
2011-04-27,26.299999,26.389999,26.129999,26.379999,21.730145,52689000
2011-04-28,26.459999,26.870001,26.400000,26.709999,22.001978,80200000
2011-04-29,26.549999,26.639999,25.360001,25.920000,21.351227,319317900
2011-05-02,25.940001,26.000000,25.480000,25.660000,21.137056,89825600
2011-05-03,25.600000,25.850000,25.490000,25.809999,21.260616,71892900
2011-05-04,25.850000,26.250000,25.790001,26.059999,21.466553,73292300
2011-05-05,26.049999,26.080000,25.680000,25.790001,21.244139,55600000
2011-05-06,26.070000,26.219999,25.750000,25.870001,21.310041,55993000
2011-05-09,25.799999,25.959999,25.670000,25.830000,21.277092,38696400
2011-05-10,25.379999,25.850000,25.250000,25.670000,21.145294,120798700
2011-05-11,25.650000,25.660000,25.209999,25.360001,20.889936,78600000
2011-05-12,25.350000,25.389999,25.100000,25.320000,20.856983,77400000
2011-05-13,25.280001,25.320000,24.950001,25.030001,20.618097,66812300
2011-05-16,24.959999,25.070000,24.500000,24.570000,20.239183,91350900
2011-05-17,24.400000,24.700001,24.270000,24.520000,20.330385,82882100
2011-05-18,24.530001,24.740000,24.250000,24.690001,20.471342,53931100
2011-05-19,24.850000,24.879999,24.500000,24.719999,20.496214,37783600
2011-05-20,24.719999,24.870001,24.440001,24.490000,20.305515,45451500
2011-05-23,24.209999,24.250000,24.030001,24.170000,20.040190,52692500
2011-05-24,24.200001,24.290001,24.040001,24.150000,20.023613,47691800
2011-05-25,24.170000,24.309999,24.160000,24.190001,20.056776,34904200
2011-05-26,24.350000,25.030001,24.320000,24.670000,20.454754,78016600
2011-05-27,24.680000,24.900000,24.650000,24.760000,20.529385,50251000
2011-05-31,24.959999,25.059999,24.700001,25.010000,20.736660,60196300
2011-06-01,24.990000,25.100000,24.370001,24.430000,20.255770,74033500
2011-06-02,24.490000,24.650000,24.180000,24.219999,20.081650,51487800
2011-06-03,24.049999,24.139999,23.840000,23.910000,19.824619,60697700
2011-06-06,23.889999,24.250000,23.770000,24.010000,19.907528,54778700
2011-06-07,24.090000,24.170000,23.900000,24.059999,19.948988,41112600
2011-06-08,23.900000,24.020000,23.860001,23.940001,19.849495,42205000
2011-06-09,24.010000,24.040001,23.820000,23.959999,19.866072,42878700
2011-06-10,24.020000,24.020000,23.690001,23.709999,19.658789,49327200
2011-06-13,23.790001,24.190001,23.700001,24.040001,19.932407,47572500
2011-06-14,24.299999,24.450001,24.190001,24.219999,20.081650,42894500
2011-06-15,24.000000,24.010000,23.670000,23.740000,19.683664,49410200
2011-06-16,23.750000,24.100000,23.650000,24.000000,19.899233,57184100
2011-06-17,24.219999,24.299999,23.980000,24.260000,20.114815,83320400
2011-06-20,24.170000,24.660000,24.160000,24.469999,20.288937,54338400
2011-06-21,24.520000,24.860001,24.400000,24.760000,20.529385,49708700
2011-06-22,24.600000,24.809999,24.590000,24.650000,20.438171,44287300
2011-06-23,24.440001,24.650000,24.200001,24.629999,20.421589,59470400
2011-06-24,24.510000,24.540001,24.190001,24.299999,20.147980,101387200
2011-06-27,24.230000,25.459999,24.230000,25.200001,20.894203,92044200
2011-06-28,25.299999,25.920000,25.160000,25.799999,21.391684,81032100
2011-06-29,25.709999,25.709999,25.360001,25.620001,21.242437,66051000
2011-06-30,25.740000,26.000000,25.660000,26.000000,21.557510,52535400
2011-07-01,25.930000,26.170000,25.840000,26.020000,21.574091,52906200
2011-07-05,26.100000,26.150000,25.900000,26.030001,21.582384,37805300
2011-07-06,25.969999,26.370001,25.959999,26.330000,21.831120,48744200
2011-07-07,26.490000,26.879999,26.360001,26.770000,22.195948,51946500
2011-07-08,26.540001,26.980000,26.510000,26.920000,22.320313,58320700
2011-07-11,26.620001,26.799999,26.490000,26.629999,22.079863,43999800
2011-07-12,26.549999,26.790001,26.340000,26.540001,22.005245,47319300
2011-07-13,26.600000,26.959999,26.510000,26.629999,22.079863,40861800
2011-07-14,26.620001,27.010000,26.360001,26.469999,21.947201,46382300
2011-07-15,26.469999,26.930000,26.469999,26.780001,22.204227,49132400
2011-07-18,26.629999,26.900000,26.260000,26.590000,22.046700,44501900
2011-07-19,26.809999,27.639999,26.780001,27.540001,22.834379,86730600
2011-07-20,27.280001,27.350000,26.980000,27.059999,22.436392,49795400
2011-07-21,27.040001,27.309999,26.650000,27.100000,22.469553,81737400
2011-07-22,26.860001,27.549999,26.680000,27.530001,22.826082,76380600
2011-07-25,27.260000,28.090000,27.190001,27.910000,23.141153,108482400
2011-07-26,27.820000,28.150000,27.780001,28.080000,23.282110,74636500
2011-07-27,27.879999,27.990000,27.200001,27.330000,22.660257,71488700
2011-07-28,27.290001,28.070000,27.209999,27.719999,22.983622,83761400
2011-07-29,27.520000,27.709999,27.260000,27.400000,22.718294,104394800
2011-08-01,27.510000,27.690001,26.750000,27.270000,22.610508,61838400
2011-08-02,26.980000,27.450001,26.760000,26.799999,22.220812,63883100
2011-08-03,26.830000,27.000000,26.480000,26.920000,22.320313,64581200
2011-08-04,26.530001,26.870001,25.930000,25.940001,21.507757,92949500
2011-08-05,25.969999,26.100000,25.230000,25.680000,21.292183,112071700
2011-08-08,25.020000,25.600000,24.389999,24.480000,20.297218,134257200
2011-08-09,24.709999,25.620001,24.030001,25.580000,21.209267,126268900
2011-08-10,24.950001,25.090000,24.100000,24.200001,20.065063,127819900
2011-08-11,24.500000,25.379999,24.400000,25.190001,20.885910,90690100
2011-08-12,25.129999,25.340000,24.650000,25.100000,20.811287,64787100
2011-08-15,25.240000,25.580000,25.150000,25.510000,21.151230,56529400
2011-08-16,25.219999,25.590000,25.049999,25.350000,21.151232,54251500
2011-08-17,25.250000,25.700001,24.930000,25.250000,21.067795,50923700
2011-08-18,24.570000,25.090000,24.030001,24.670000,20.583860,105714200
2011-08-19,24.410000,24.620001,23.910000,24.049999,20.066553,77397900
2011-08-22,24.420000,24.490000,23.790001,23.980000,20.008144,54721000
2011-08-23,24.030001,24.750000,24.030001,24.719999,20.625580,59670600
2011-08-24,24.650000,24.930000,24.420000,24.900000,20.775768,45329700
2011-08-25,25.080000,25.160000,24.500000,24.570000,20.500423,48192000
2011-08-26,24.510000,25.340000,24.420000,25.250000,21.067795,71957000
2011-08-29,25.530001,25.860001,25.370001,25.840000,21.560070,38863200
2011-08-30,25.730000,26.430000,25.700001,26.230000,21.885479,57341400
2011-08-31,26.290001,26.709999,26.260000,26.600000,22.194193,59300800
2011-09-01,26.459999,26.860001,26.209999,26.209999,21.868788,60510800
2011-09-02,25.780001,26.000000,25.660000,25.799999,21.526699,43894400
2011-09-06,25.200001,25.590000,25.110001,25.510000,21.284731,54929300
2011-09-07,25.690001,26.000000,25.570000,26.000000,21.693567,41961000
2011-09-08,26.000000,26.660000,25.950001,26.219999,21.877136,65811900
2011-09-09,26.000000,26.180000,25.500000,25.740000,21.476641,64529200
2011-09-12,25.440001,25.930000,25.270000,25.889999,21.601789,55046100
2011-09-13,25.920000,26.190001,25.809999,26.040001,21.726948,48792300
2011-09-14,26.170000,26.799999,25.889999,26.500000,22.110760,66739200
2011-09-15,26.730000,27.030001,26.309999,26.990000,22.519592,67808300
2011-09-16,27.049999,27.270000,26.830000,27.120001,22.628069,89681500
2011-09-19,26.799999,27.309999,26.600000,27.209999,22.703157,52324900
2011-09-20,27.309999,27.500000,26.930000,26.980000,22.511253,49211900
2011-09-21,27.049999,27.059999,25.969999,25.990000,21.685228,72750700
2011-09-22,25.299999,25.650000,24.600000,25.059999,20.909266,96278300
2011-09-23,24.900000,25.150000,24.690001,25.059999,20.909266,64768100
2011-09-26,25.190001,25.520000,24.730000,25.440001,21.226324,51057600
2011-09-27,25.660000,25.920000,25.450001,25.670000,21.418228,55620700
2011-09-28,25.930000,26.370001,25.510000,25.580000,21.343134,60736200
