Date,Open,High,Low,Close,Adj Close,Volume
2009-07-30,13.420000,13.450000,13.050000,13.130000,10.097902,5406900
2009-07-31,13.090000,13.190000,12.870000,13.140000,10.105593,4983800
2009-08-03,13.290000,13.750000,12.970000,13.600000,10.459365,10051400
2009-08-04,13.510000,13.670000,13.120000,13.520000,10.397839,7873400
2009-08-05,13.640000,23.010000,13.500000,22.000000,16.919559,134873500
2009-08-06,26.879999,29.389999,21.299999,22.530001,17.327168,130982500
2009-08-07,27.370001,28.990000,24.000000,27.139999,20.872587,101076800
2009-08-10,28.459999,29.889999,27.900000,28.700001,22.072336,49035700
2009-08-11,28.049999,28.200001,24.320000,24.920000,19.165251,38862300
2009-08-12,25.139999,26.469999,25.070000,25.330000,19.480568,18192800
2009-08-13,25.780001,26.000000,24.860001,25.020000,19.242157,11317700
2009-08-14,24.840000,24.840000,23.520000,24.370001,18.742258,14340500
2009-08-17,22.910000,24.000000,22.500000,23.420000,18.011641,11771600
2009-08-18,24.020000,24.690001,23.830000,24.549999,18.880690,10611700
2009-08-19,24.040001,27.500000,23.900000,26.639999,20.488050,31899800
2009-08-20,27.400000,35.000000,27.090000,32.299999,24.840994,132331700
2009-08-21,34.419998,35.000000,32.529999,32.849998,25.263981,49397400
2009-08-24,35.000000,35.450001,33.639999,33.849998,26.033052,31050600
2009-08-25,34.669998,34.750000,33.610001,33.970001,26.125341,17683500
2009-08-26,34.130001,38.049999,33.279999,37.689999,28.986284,27435500
2009-08-27,40.349998,50.040001,39.250000,47.840000,36.792351,148878600
2009-08-28,52.980000,55.900002,45.549999,50.230000,38.630436,130734900
2009-08-31,45.070000,47.669998,42.799999,45.330002,34.861988,69599400
2009-09-01,41.040001,43.150002,35.650002,36.000000,27.686552,87238000
2009-09-02,34.250000,39.919998,32.660000,37.950001,29.186245,99415600
2009-09-03,41.590000,42.009998,39.500000,41.750000,32.108711,56846700
2009-09-04,43.279999,43.730000,39.450001,40.049999,30.801291,50458300
2009-09-08,38.709999,39.000000,35.680000,35.849998,27.571196,40730600
2009-09-09,36.090000,39.860001,35.549999,38.889999,29.909172,55294200
2009-09-10,38.450001,40.750000,36.799999,37.849998,29.109339,46668700
2009-09-11,37.270000,38.680000,36.630001,37.549999,28.878620,38216700
2009-09-14,36.529999,41.299999,36.299999,41.110001,31.616514,55665900
2009-09-15,42.220001,43.049999,38.080002,38.799999,29.839956,52590300
2009-09-16,40.480000,41.290001,39.590000,40.320000,31.008944,35344200
2009-09-17,40.220001,40.950001,39.000000,39.430000,30.324476,24205500
2009-09-18,40.250000,40.799999,39.119999,39.910000,30.693623,21211500
2009-09-21,39.330002,49.939999,39.230000,48.400002,37.223038,114892600
2009-09-22,52.470001,54.400002,45.549999,45.799999,35.223446,123455900
2009-09-23,47.169998,49.560001,46.029999,46.709999,35.923302,66826200
2009-09-24,47.950001,49.110001,44.099998,45.000000,34.608196,51571000
2009-09-25,44.910000,45.930000,42.910000,44.599998,34.300571,33045300
2009-09-28,45.349998,47.060001,44.450001,46.139999,35.484940,32572700
2009-09-29,46.700001,47.490002,45.020000,45.220001,34.777390,29876300
2009-09-30,45.779999,46.070000,43.180000,44.110001,33.923717,28831200
2009-10-01,43.570000,43.680000,40.150002,40.900002,31.455006,26826600
2009-10-02,39.049999,43.330002,36.860001,43.080002,33.131588,47058100
2009-10-05,43.970001,44.000000,41.560001,42.750000,32.877785,30251900
2009-10-06,44.029999,46.500000,43.060001,44.830002,34.477448,45033800
2009-10-07,44.450001,46.830002,43.799999,45.900002,35.300358,29050800
2009-10-08,46.560001,47.419998,43.400002,43.750000,33.646862,37393400
2009-10-09,43.869999,44.750000,43.369999,44.220001,34.008324,18116700
2009-10-12,44.799999,45.150002,43.400002,44.400002,34.146751,17315300
2009-10-13,44.580002,45.669998,43.799999,44.529999,34.246727,21732700
2009-10-14,45.139999,45.400002,43.750000,44.410000,34.154438,18807500
2009-10-15,44.669998,46.549999,44.090000,44.610001,34.308254,32531000
2009-10-16,44.090000,44.599998,42.599998,43.200001,33.223869,23063400
2009-10-19,43.580002,43.689999,40.630001,41.169998,31.662647,26389800
2009-10-20,40.830002,42.189999,39.580002,40.430000,31.093548,21812600
2009-10-21,39.799999,41.150002,38.869999,39.029999,30.016846,17879900
2009-10-22,39.160000,41.950001,37.759998,41.490002,31.908756,29203500
2009-10-23,40.849998,41.450001,38.650002,38.900002,29.916861,18431900
2009-10-26,39.290001,39.580002,35.520000,36.250000,27.878822,24859900
2009-10-27,35.669998,36.240002,34.000000,34.009998,26.156105,23016800
2009-10-28,33.369999,36.680000,33.130001,35.330002,27.171286,34258000
2009-10-29,36.919998,37.130001,35.669998,36.250000,27.878822,16355800
2009-10-30,36.099998,36.130001,33.020000,33.619999,25.856169,15101600
2009-11-02,34.419998,36.480000,33.250000,34.310001,26.386827,22635300
2009-11-03,34.240002,40.090000,33.500000,39.220001,30.162966,38850300
2009-11-04,38.480000,39.660000,35.900002,36.200001,27.840374,31221400
2009-11-05,37.169998,39.950001,36.880001,39.279999,30.209106,31020100
2009-11-06,35.439999,37.169998,35.049999,35.480000,27.286636,40337400
2009-11-09,36.220001,36.619999,35.880001,36.180000,27.824991,16105200
2009-11-10,38.959999,39.349998,37.080002,37.590000,28.909382,30509900
2009-11-11,36.680000,37.990002,36.020000,36.750000,28.263365,28814500
2009-11-12,37.090000,37.439999,36.060001,36.259998,27.886513,12744900
2009-11-13,36.259998,36.950001,36.200001,36.389999,27.986496,10403600
2009-11-16,37.020000,37.020000,35.610001,35.750000,27.494287,11905400
2009-11-17,35.840000,36.430000,35.480000,36.099998,27.763464,9294500
2009-11-18,36.049999,36.750000,36.000000,36.160000,27.809608,7087300
2009-11-19,36.000000,36.689999,35.500000,35.660000,27.425076,7537200
2009-11-20,35.619999,35.799999,35.000000,35.099998,26.994389,5946900
2009-11-23,35.630001,35.720001,35.060001,35.279999,27.132818,5875100
2009-11-24,35.240002,35.279999,34.270000,35.000000,26.917488,6734000
2009-11-25,35.240002,35.240002,34.419998,34.680000,26.671381,4239700
2009-11-27,33.119999,33.990002,33.000000,33.299999,25.610062,4209400
2009-11-30,32.480000,33.400002,28.040001,28.400000,21.841619,40778500
2009-12-01,29.580000,31.969999,28.830000,30.840000,23.718149,42539800
2009-12-02,31.240000,31.680000,30.270000,31.190001,23.987326,14483700
2009-12-03,31.290001,31.510000,29.570000,29.889999,22.987532,11091400
2009-12-04,30.790001,31.200001,29.600000,30.120001,23.164415,8657500
2009-12-07,30.049999,31.459999,29.920000,30.170000,23.202871,8841000
2009-12-08,29.700001,30.139999,29.320000,29.990000,23.064442,6146200
2009-12-09,30.100000,30.110001,29.420000,29.660000,22.810646,5371100
2009-12-10,29.790001,30.290001,28.750000,28.930000,22.249226,6973900
2009-12-11,29.040001,29.090000,27.400000,28.370001,21.818548,12263900
2009-12-14,28.379999,29.980000,27.510000,29.080000,22.364582,13345600
2009-12-15,28.580000,29.680000,28.299999,28.930000,22.249226,9423900
2009-12-16,29.270000,29.450001,28.559999,28.950001,22.264608,5580000
2009-12-17,28.490000,28.969999,28.000000,28.209999,21.695494,9373800
2009-12-18,28.389999,28.480000,27.850000,28.190001,21.680109,7192000
2009-12-21,28.299999,28.379999,27.959999,28.059999,21.580132,5533800
2009-12-22,28.070000,31.910000,28.010000,31.049999,23.879648,29156900
2009-12-23,30.570000,30.870001,29.170000,29.410000,22.618380,10240100
2009-12-24,29.690001,30.730000,29.010000,30.120001,23.164415,5327300
2009-12-28,30.930000,32.799999,30.760000,31.500000,24.225739,15612300
2009-12-29,32.200001,32.250000,31.129999,31.660000,24.348785,6462500
2009-12-30,31.250000,31.540001,30.459999,30.600000,23.533571,4967000
2009-12-31,30.650000,31.090000,29.969999,29.980000,23.056747,5231900
2010-01-04,30.530001,30.540001,29.410000,29.889999,22.987532,7750900
2010-01-05,29.980000,30.360001,29.150000,29.330000,22.556856,8920500
2010-01-06,29.350000,29.400000,28.760000,29.139999,22.410732,7163500
2010-01-07,29.000000,29.100000,28.270000,28.580000,21.980049,9235500
2010-01-08,28.629999,30.200001,28.610001,29.340000,22.564545,12702600
2010-01-11,29.830000,30.270000,29.040001,29.629999,22.787567,10730700
2010-01-12,29.590000,30.150000,28.270000,28.459999,21.887756,9036300
2010-01-13,28.990000,29.250000,28.350000,29.059999,22.349203,6138000
2010-01-14,28.719999,28.889999,28.370001,28.600000,21.995430,6143300
2010-01-15,28.559999,28.650000,28.040001,28.059999,21.580132,5545200
2010-01-19,28.049999,29.570000,27.290001,28.250000,21.726261,18187900
2010-01-20,28.059999,29.100000,27.780001,27.959999,21.503222,6911400
2010-01-21,28.010000,28.780001,27.420000,27.549999,21.187904,8018300
2010-01-22,27.690001,27.750000,26.350000,26.500000,20.380381,5902700
2010-01-25,26.740000,27.000000,25.500000,26.090000,20.065062,6672200
2010-01-26,25.700001,25.940001,24.080000,24.400000,18.765331,8585600
2010-01-27,24.480000,25.190001,23.040001,24.910000,19.157558,16431200
2010-01-28,25.850000,26.020000,24.049999,24.160000,18.580753,7113600
2010-01-29,24.530001,24.740000,24.080000,24.230000,18.634588,5708200
2010-02-01,24.379999,24.500000,23.440001,23.959999,18.426937,4632200
2010-02-02,23.990000,24.400000,23.670000,23.969999,18.434633,5869300
2010-02-03,23.889999,24.450001,23.709999,23.790001,18.296198,4817500
2010-02-04,23.530001,23.740000,22.559999,22.590000,17.373312,5951800
2010-02-05,22.500000,22.620001,21.540001,22.410000,17.234877,7498300
2010-02-08,22.410000,22.799999,21.799999,22.160000,17.042610,4293600
2010-02-09,22.379999,23.799999,22.150000,23.139999,17.796301,9705500
2010-02-10,23.209999,27.639999,22.950001,26.920000,20.703388,31633400
2010-02-11,26.500000,28.650000,26.020000,26.299999,20.226564,31152700
2010-02-12,25.820000,27.120001,25.379999,26.820000,20.626484,13396300
2010-02-16,27.430000,27.889999,27.049999,27.430000,21.095619,6887900
2010-02-17,27.530001,27.840000,26.660000,26.900000,20.688011,5361600
2010-02-18,26.410000,27.520000,26.250000,26.709999,20.541883,6481400
2010-02-19,26.540001,26.830000,26.340000,26.530001,20.403454,4671500
2010-02-22,26.889999,29.299999,26.570000,28.430000,21.864687,24154700
2010-02-23,28.219999,28.770000,26.580000,26.760000,20.580341,13607000
2010-02-24,27.160000,28.459999,26.860001,27.990000,21.526299,12118400
2010-02-25,27.440001,28.549999,27.000000,27.510000,21.157139,12376000
2010-02-26,25.670000,25.940001,24.709999,24.770000,19.049889,27126500
2010-03-01,27.959999,27.980000,25.780001,25.780001,19.826649,29658700
2010-03-02,25.930000,25.940001,24.500000,25.030001,19.249846,18185800
2010-03-03,25.110001,25.450001,24.540001,24.879999,19.134485,10424000
2010-03-04,25.090000,27.290001,24.990000,26.709999,20.541883,25802100
2010-03-05,26.940001,28.620001,26.740000,28.080000,21.595512,19516700
2010-03-08,29.430000,30.250000,28.650000,29.100000,22.379965,27312500
2010-03-09,28.389999,34.799999,28.080000,32.770000,25.202465,57916300
2010-03-10,33.900002,37.340000,33.200001,36.240002,27.871138,70650900
2010-03-11,37.610001,38.450001,35.020000,35.110001,27.002085,46473300
2010-03-12,36.099998,36.450001,33.830002,34.230000,26.325302,21011100
2010-03-15,34.509998,36.369999,33.299999,34.320000,26.394512,43645300
2010-03-16,34.790001,35.980000,33.340000,33.610001,25.848475,35336600
2010-03-17,34.480000,34.680000,33.820000,34.410000,26.463734,18017700
2010-03-18,34.840000,35.380001,34.099998,34.639999,26.640617,14330100
2010-03-19,34.799999,35.020000,33.849998,34.799999,26.763670,11326800
2010-03-22,33.820000,34.180000,33.099998,33.389999,25.679285,14772300
2010-03-23,33.650002,33.799999,32.250000,33.279999,25.594681,13088000
2010-03-24,33.009998,34.330002,32.939999,33.169998,25.510082,13741900
2010-03-25,33.709999,35.669998,33.340000,34.509998,26.540636,29454700
2010-03-26,34.830002,35.599998,33.860001,34.209999,26.309919,13033500
2010-03-29,34.650002,35.000000,33.860001,34.450001,26.494495,10840700
2010-03-30,34.860001,35.150002,34.080002,34.189999,26.294537,8607400
2010-03-31,33.950001,34.720001,33.599998,34.139999,26.256088,8121500
2010-04-01,34.250000,34.490002,33.810001,34.110001,26.233011,6250200
2010-04-05,34.430000,35.450001,33.900002,35.060001,26.963627,16281300
2010-04-06,35.490002,36.380001,35.200001,35.910000,27.617344,19971000
2010-04-07,36.520000,39.900002,35.919998,39.689999,30.524427,34528800
2010-04-08,39.919998,40.799999,37.520000,37.590000,28.909382,33895100
2010-04-09,38.160000,39.299999,37.750000,38.139999,29.332365,22286200
2010-04-12,39.130001,42.000000,38.669998,41.220001,31.701105,45905900
2010-04-13,41.310001,41.740002,39.900002,40.150002,30.878199,22117600
2010-04-14,40.389999,40.970001,39.500000,39.740002,30.562885,15230000
2010-04-15,39.980000,41.189999,39.500000,39.980000,30.747458,16973000
2010-04-16,40.060001,41.950001,39.020000,39.150002,30.109133,30408100
2010-04-19,38.740002,39.869999,38.330002,39.090000,30.062986,14823200
2010-04-20,39.619999,42.119999,39.360001,41.630001,32.016422,27569900
2010-04-21,41.770000,42.900002,40.500000,40.900002,31.455006,24102000
2010-04-22,40.740002,43.500000,40.200001,43.250000,33.262318,29674800
2010-04-23,43.730000,45.000000,43.349998,44.380001,34.131371,19754400
2010-04-26,44.820000,45.900002,44.200001,44.509998,34.231342,17042500
2010-04-27,42.180000,42.700001,37.029999,37.369999,28.740185,33538900
2010-04-28,38.560001,40.470001,38.220001,39.509998,30.385992,24288400
2010-04-29,40.500000,40.880001,39.900002,40.230000,30.939726,10597400
2010-04-30,40.450001,40.730000,38.220001,38.900002,29.916861,11897600
2010-05-03,39.529999,40.160000,39.090000,39.540001,30.409069,7782300
2010-05-04,38.700001,39.200001,37.849998,38.250000,29.416965,7419400
2010-05-05,37.000000,38.200001,36.090000,37.700001,28.993982,9423600
2010-05-06,37.779999,38.619999,33.369999,36.750000,28.263365,13260300
2010-05-07,38.070000,40.000000,35.000000,38.700001,29.763050,26375800
2010-05-10,41.270000,41.840000,40.360001,40.980000,31.516527,10195800
2010-05-11,40.610001,43.990002,40.029999,42.889999,32.985455,18430500
2010-05-12,43.820000,44.360001,41.299999,41.400002,31.839539,16040500
2010-05-13,41.549999,42.639999,40.509998,40.650002,31.262735,9449400
2010-05-14,39.970001,40.180000,39.169998,39.720001,30.547501,7303700
2010-05-17,39.619999,39.959999,37.389999,39.000000,29.993769,7616500
2010-05-18,39.450001,39.980000,37.500000,37.779999,29.055502,8138100
2010-05-19,37.230000,38.939999,36.400002,37.330002,28.709421,9364300
2010-05-20,36.299999,36.959999,34.599998,34.810001,26.771360,10850000
2010-05-21,34.250000,36.580002,33.630001,35.959999,27.655787,10097900
2010-05-24,36.250000,36.650002,34.500000,34.529999,26.556021,7661300
2010-05-25,33.029999,34.570000,32.110001,34.490002,26.525265,9238900
2010-05-26,35.119999,35.630001,33.900002,34.049999,26.186867,8827300
2010-05-27,35.009998,36.459999,34.590000,36.459999,28.040329,8021400
2010-05-28,36.990002,37.000000,34.990002,35.380001,27.209734,6277400
2010-06-01,34.740002,35.900002,34.180000,34.250000,26.340683,6572300
2010-06-02,34.310001,35.680000,34.049999,35.060001,26.963627,5437900
2010-06-03,35.189999,35.660000,34.549999,35.200001,27.071301,4324400
2010-06-04,34.450001,35.299999,34.299999,34.750000,26.725218,3907900
2010-06-07,34.759998,35.450001,33.799999,34.080002,26.209938,3743700
2010-06-08,34.070000,34.639999,33.509998,34.310001,26.386827,4704900
2010-06-09,34.500000,35.740002,34.000000,34.220001,26.317614,5794200
2010-06-10,34.740002,35.389999,34.299999,35.299999,27.148207,3564100
2010-06-11,34.759998,35.169998,34.410000,35.080002,26.979010,2531800
2010-06-14,35.220001,38.549999,35.220001,37.090000,28.524836,11267500
2010-06-15,37.270000,38.230000,37.009998,37.880001,29.132406,5867800
2010-06-16,37.430000,38.500000,37.220001,37.869999,29.124720,4923500
2010-06-17,38.040001,38.480000,37.320000,37.770000,29.047815,3337800
2010-06-18,37.770000,38.200001,37.400002,37.910000,29.155487,3374700
2010-06-21,38.369999,39.709999,38.299999,38.759998,29.809193,7380100
2010-06-22,38.570000,39.139999,38.130001,38.270000,29.432352,3919300
2010-06-23,38.020000,38.709999,37.349998,37.810001,29.078573,3274400
2010-06-24,37.700001,37.700001,36.700001,36.770000,28.278734,3065400
2010-06-25,36.919998,37.299999,35.570000,36.950001,28.417175,4553200
2010-06-28,37.230000,37.330002,36.310001,36.380001,27.978806,2388700
2010-06-29,35.619999,36.009998,34.200001,34.520000,26.548330,3917700
2010-06-30,34.529999,36.009998,34.400002,34.439999,26.486801,4299400
2010-07-01,34.410000,34.849998,33.000000,33.880001,26.056124,4593700
2010-07-02,34.090000,34.330002,32.500000,33.099998,25.456257,4045100
2010-07-06,33.709999,34.480000,33.049999,33.709999,25.925385,3504700
2010-07-07,33.840000,35.419998,33.369999,35.340000,27.178967,4046900
2010-07-08,35.669998,35.799999,34.799999,35.509998,27.309710,3327300
2010-07-09,35.490002,36.139999,35.189999,35.900002,27.609653,3913500
2010-07-12,35.720001,36.150002,35.200001,35.570000,27.355860,2847700
2010-07-13,36.560001,38.369999,36.029999,37.990002,29.217007,7628900
2010-07-14,37.610001,37.889999,36.860001,37.529999,28.863232,3776600
2010-07-15,37.509998,37.650002,36.500000,37.380001,28.747875,3512200
2010-07-16,36.689999,37.000000,35.259998,35.639999,27.409689,4229700
2010-07-19,35.720001,35.970001,34.669998,35.389999,27.217421,3091900
2010-07-20,34.720001,36.400002,34.509998,36.310001,27.924971,3812400
2010-07-21,36.669998,36.770000,35.070000,35.310001,27.155901,3434900
2010-07-22,35.950001,36.860001,35.720001,36.490002,28.063402,3988500
2010-07-23,36.459999,37.250000,35.900002,36.770000,28.278734,3187000
2010-07-26,36.669998,39.480000,36.660000,38.700001,29.763050,8026100
2010-07-27,38.840000,40.110001,37.939999,39.150002,30.109133,6419500
2010-07-28,38.900002,40.000000,38.500000,39.029999,30.016846,4214600
